DATE,GAME_ID,TEAM_ID,TEAM,CITY,TEAM_NAME,TEAM_WINS,TEAM_LOSSES,POINTS_Q1,POINTS_Q2,POINTS_Q3,POINTS_Q4,OVERTIME1_POINTS,OVERTIME2_POINTS,TOTAL_POINTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
22/10/2019,21900001,1610612740,NOP,New Orleans,Pelicans,0,1,30,31,25,31,5,0,122,0.422,0.85,0.422,30,53,19
22/10/2019,21900001,1610612761,TOR,Toronto,Raptors,1,0,27,29,32,29,13,0,130,0.408,0.842,0.35,23,57,16
22/10/2019,21900002,1610612747,LAL,Los Angeles,Lakers,0,1,25,29,31,17,0,0,102,0.435,0.714,0.394,20,41,14
22/10/2019,21900002,1610612746,LAC,LA,Clippers,1,0,22,40,23,27,0,0,112,0.519,0.708,0.355,24,45,14
23/10/2019,21900003,1610612741,CHI,Chicago,Bulls,0,1,28,27,40,30,0,0,125,0.467,0.818,0.3,25,49,10
23/10/2019,21900003,1610612766,CHA,Charlotte,Hornets,1,0,37,26,33,30,0,0,126,0.511,0.813,0.523,28,41,19
23/10/2019,21900004,1610612765,DET,Detroit,Pistons,1,0,27,27,29,36,0,0,119,0.526,0.788,0.458,26,45,18
23/10/2019,21900004,1610612754,IND,Indiana,Pacers,0,1,24,31,31,24,0,0,110,0.461,0.833,0.381,26,36,15
23/10/2019,21900005,1610612739,CLE,Cleveland,Cavaliers,0,1,24,17,24,20,0,0,85,0.375,0.667,0.265,20,54,16
23/10/2019,21900005,1610612753,ORL,Orlando,Magic,1,0,28,27,16,23,0,0,94,0.43,0.579,0.3,24,46,13
23/10/2019,21900006,1610612750,MIN,Minnesota,Timberwolves,1,0,33,35,20,27,12,0,127,0.426,0.786,0.302,23,52,13
23/10/2019,21900006,1610612751,BKN,Brooklyn,Nets,0,1,22,34,37,22,11,0,126,0.475,0.577,0.441,19,48,16
23/10/2019,21900007,1610612763,MEM,Memphis,Grizzlies,0,1,32,28,24,17,0,0,101,0.427,0.667,0.156,22,40,24
23/10/2019,21900007,1610612748,MIA,Miami,Heat,1,0,24,30,29,37,0,0,120,0.471,0.846,0.389,18,51,21
23/10/2019,21900008,1610612738,BOS,Boston,Celtics,0,1,25,23,20,25,0,0,93,0.367,0.588,0.269,18,41,10
23/10/2019,21900008,1610612755,PHI,Philadelphia,76ers,1,0,20,29,28,30,0,0,107,0.435,0.722,0.241,24,62,15
23/10/2019,21900009,1610612764,WAS,Washington,Wizards,0,1,25,23,20,32,0,0,100,0.398,0.833,0.268,26,47,17
23/10/2019,21900009,1610612742,DAL,Dallas,Mavericks,1,0,24,38,29,17,0,0,108,0.461,0.818,0.306,17,46,19
23/10/2019,21900010,1610612752,NYK,New York,Knicks,0,1,15,36,33,27,0,0,111,0.468,0.722,0.333,24,39,14
23/10/2019,21900010,1610612759,SAS,San Antonio,Spurs,1,0,22,37,24,37,0,0,120,0.506,0.806,0.333,22,51,21
23/10/2019,21900011,1610612760,OKC,Oklahoma City,Thunder,0,1,12,34,28,21,0,0,95,0.386,0.677,0.37,15,48,13
23/10/2019,21900011,1610612762,UTA,Utah,Jazz,1,0,23,26,19,32,0,0,100,0.444,0.7,0.25,15,49,11
23/10/2019,21900012,1610612758,SAC,Sacramento,Kings,0,1,29,30,17,19,0,0,95,0.391,0.654,0.345,17,47,26
23/10/2019,21900012,1610612756,PHX,Phoenix,Suns,1,0,25,29,32,38,0,0,124,0.5,0.833,0.333,31,44,14
23/10/2019,21900013,1610612743,DEN,Denver,Nuggets,1,0,24,30,19,35,0,0,108,0.42,0.815,0.563,24,45,19
23/10/2019,21900013,1610612757,POR,Portland,Trail Blazers,0,1,27,23,24,26,0,0,100,0.414,0.913,0.25,13,48,20
24/10/2019,21900014,1610612737,ATL,Atlanta,Hawks,1,0,38,22,31,26,0,0,117,0.512,0.857,0.355,27,42,13
24/10/2019,21900014,1610612765,DET,Detroit,Pistons,1,1,32,31,18,19,0,0,100,0.412,0.909,0.27,20,39,13
24/10/2019,21900015,1610612749,MIL,Milwaukee,Bucks,1,0,23,27,28,39,0,0,117,0.465,0.5,0.348,31,53,11
24/10/2019,21900015,1610612745,HOU,Houston,Rockets,0,1,30,36,21,24,0,0,111,0.367,0.744,0.333,25,57,14
24/10/2019,21900016,1610612746,LAC,LA,Clippers,2,0,35,30,46,30,0,0,141,0.625,0.767,0.563,33,39,17
24/10/2019,21900016,1610612744,GSW,Golden State,Warriors,0,1,29,25,33,35,0,0,122,0.394,0.967,0.357,27,42,13
25/10/2019,21900017,1610612761,TOR,Toronto,Raptors,1,1,21,28,33,24,0,0,106,0.474,0.824,0.5,22,46,23
25/10/2019,21900017,1610612738,BOS,Boston,Celtics,1,1,22,28,26,36,0,0,112,0.385,0.938,0.342,21,56,9
